organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
PNB,PNB-WHS,PNB1-FACF,35-001288,14G869,1,2019-01-30T08:41:45.000-08:00,3.41E+14,6.96999979,6.96999979,19,35-FACILITIES HARDWARE,Misc,4.99E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-008029,2A11772G12,1,2022-11-03T08:13:46.000-07:00,5.35E+14,2310.790039,2310.790039,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,808703642
PRN,PRN3-1G15S,PRN-FACF,34-001063,4215,12,2018-08-06T10:24:19.000-07:00,2.91E+14,512.5999756,6151.199707,19,34-ELECTRICAL DISTRIBUTION,Misc,3.39E+14,PRODUCTION,,1096158893
FRC,FRC2-1I09S,FRC-FACF,34-001063,4215,1,2018-06-06T08:09:44.000-07:00,2.08E+14,512.5999756,512.5999756,19,34-ELECTRICAL DISTRIBUTION,Misc,3.44E+14,PRODUCTION,,1816309117
FTW,FTW1-1H14S,FTW1-FACF,34-001063,4215,1,2018-06-20T08:35:08.000-07:00,9.78E+14,512.5999756,512.5999756,19,34-ELECTRICAL DISTRIBUTION,Misc,1.17E+15,PRODUCTION,,515399749
PRN,PRN3-1G15S,PRN-FACF,34-001063,4215,1,2018-07-11T09:12:40.000-07:00,2.50E+14,512.5999756,512.5999756,19,34-ELECTRICAL DISTRIBUTION,Misc,3.39E+14,PRODUCTION,,1.00E+14
PNB,PNB-WHS,PNB3-FACF,34-001063,4215,2,2020-01-22T06:56:55.000-08:00,1.55E+14,512.5999756,1025.199951,19,34-ELECTRICAL DISTRIBUTION,Misc,4.99E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,34-001063,4215,2,2020-09-11T09:49:26.000-07:00,3.22E+14,512.5999756,1025.199951,19,34-ELECTRICAL DISTRIBUTION,Misc,3.39E+14,PRODUCTION,,1.00E+14
NAO,NAO2-1A02S,NAO1-1H21F,35-005133,STRV00910,2,2021-08-03T07:50:38.000-07:00,1.68E+14,7138.850098,14277.7002,19,35-FACILITIES HARDWARE,Tool or Tester,2.51E+15,PRODUCTION,,1049315831
VLL,VLL-WHS,VLL1-2E04F,39-001090,5405D87H10,1,2019-04-15T12:32:13.000-07:00,2.33E+15,54,54,19,39-MECHANICAL DISTRIBUTION,Misc,1.29E+15,OBSOLETE,,1.00E+14
NAO,NAO-WHS,NAO2-FACF,41-000092,1UCC4,8,2023-03-31T07:54:06.000-07:00,7.02E+14,24,192,19,41-POWER GENERATION,Coolant,2.44E+15,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,38-000168,SPM8L6RWS1004000K2YY,2,2022-07-15T05:40:38.000-07:00,1.67E+15,1130,2260,19,38-LIGHTING,Fixture,3.76E+14,PRODUCTION,,1808651953
FTW,FTW5-1H18S,FTW5-FACF,38-000168,SPM8L6RWS1004000K2YY,2,2022-07-27T07:42:10.000-07:00,1.11E+15,1130,2260,19,38-LIGHTING,Fixture,1.64E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000168,SPM8L6RWS1004000K2YY,1,2022-05-10T07:36:30.000-07:00,2.96E+14,1130,1130,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,804499128
FTW,FTW-WHS,FTW1-FACF,38-000168,SPM8L6RWS1004000K2YY,1,2019-03-28T11:19:19.000-07:00,1.03E+15,1130,1130,19,38-LIGHTING,Fixture,1.93E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,38-000168,SPM8L6RWS1004000K2YY,1,2019-08-14T08:37:07.000-07:00,4.32E+14,1130,1130,19,38-LIGHTING,Fixture,3.44E+14,PRODUCTION,,1168057414
FRC,FRC2-1I09S,FRC-FACF,38-000168,SPM8L6RWS1004000K2YY,2,2019-10-04T10:42:42.000-07:00,4.94E+14,1130,2260,19,38-LIGHTING,Fixture,3.44E+14,PRODUCTION,,1168057414
FTW,FTW-WHS,FTW1-FACF,38-000168,SPM8L6RWS1004000K2YY,4,2020-09-15T09:10:00.000-07:00,1.28E+15,1130,4520,19,38-LIGHTING,Fixture,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW2-1D12S,FTW1-FACF,38-000168,SPM8L6RWS1004000K2YY,5,2021-03-30T08:33:38.000-07:00,4.78E+14,1130,5650,19,38-LIGHTING,Fixture,2.40E+15,PRODUCTION,,1443413800
FTW,FTW5-1H18S,FTW5-FACF,38-000168,SPM8L6RWS1004000K2YY,2,2022-09-12T05:30:26.000-07:00,4.52E+14,1130,2260,19,38-LIGHTING,Fixture,1.64E+15,PRODUCTION,,1443413800
FRC,FRC2-1I01S,FRC-FACF,38-000168,SPM8L6RWS1004000K2YY,2,2019-01-07T07:48:52.000-08:00,2.49E+15,1130,2260,19,38-LIGHTING,Fixture,3.44E+14,PRODUCTION,,1816309117
FTW,FTW2-1D12S,FTW1-FACF,38-000168,SPM8L6RWS1004000K2YY,3,2019-07-11T09:19:48.000-07:00,1.08E+15,1130,3390,19,38-LIGHTING,Fixture,2.40E+15,PRODUCTION,,1.00E+14
FTW,FTW2-1D12S,FTW1-FACF,38-000168,SPM8L6RWS1004000K2YY,3,2019-08-05T11:12:00.000-07:00,5.24E+14,1130,3390,19,38-LIGHTING,Fixture,2.40E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,38-000168,SPM8L6RWS1004000K2YY,1,2020-03-03T08:15:22.000-08:00,1.29E+14,1130,1130,19,38-LIGHTING,Fixture,3.44E+14,PRODUCTION,,1.00E+14
VLL,VLL1-FACF,,35-003096,75681-1,2,2020-09-10T13:52:43.000-07:00,3.30E+15,112.4400024,224.8800049,19,35-FACILITIES HARDWARE,Consumables,1.29E+15,PRODUCTION,1.03E+15,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,37-000207,,1,2018-09-13T08:02:17.000-07:00,2.40E+14,727.0410156,727.0410156,19,37-HEATING/COOLING,Motor Actuator,2.51E+15,OBSOLETE,,1.00E+14
ATN,ATN2-1B04S,ATN1-FACF,37-000087,,20,2018-09-13T08:02:15.000-07:00,2.12E+15,1.539999962,30.79999924,19,37-HEATING/COOLING,Fuses,3.44E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-001363,P-151000010,1,2019-06-13T11:05:01.000-07:00,6.85E+14,,,19,34-ELECTRICAL DISTRIBUTION,Misc,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,34-001363,P-151000010,1,2019-01-15T11:42:20.000-08:00,3.60E+14,,,19,34-ELECTRICAL DISTRIBUTION,Misc,5.09E+14,PRODUCTION,,1154661649
RVA,RVA1-DOCK,RVA1-FACF,38-000572,492X54,11,2022-04-07T09:33:28.000-07:00,5.07E+14,135.3000031,1488.300034,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,19,2022-04-07T09:33:40.000-07:00,1.33E+15,135.3000031,2570.700058,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-1A01F,38-000572,492X54,1,2021-02-08T08:18:07.000-08:00,1.10E+15,135.3000031,135.3000031,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1075707829
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2021-07-08T10:52:33.000-07:00,4.02E+14,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1075707829
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2021-07-23T08:39:42.000-07:00,9.44E+14,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1075707829
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2022-07-28T10:25:08.000-07:00,4.08E+14,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2022-09-19T11:47:25.000-07:00,4.46E+14,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2022-05-17T11:31:07.000-07:00,5.59E+14,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2022-06-02T09:07:00.000-07:00,2.08E+15,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,2,2020-11-16T06:06:19.000-08:00,2.64E+15,135.3000031,270.6000061,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2022-10-28T11:27:50.000-07:00,1.81E+15,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,30,2022-11-18T07:33:18.000-08:00,1.36E+15,135.3000031,4059.000092,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,38-000572,492X54,1,2021-05-26T11:38:02.000-07:00,2.69E+14,135.3000031,135.3000031,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1075707829
RVA,RVA1-DOCK,RVA1-FACF,38-000572,492X54,2,2023-02-10T12:24:24.000-08:00,9.26E+14,135.3000031,270.6000061,19,38-LIGHTING,Lamp,2.33E+15,PRODUCTION,,1.00E+14
ZAZ,XFER-CART,ZAZ1-183F,33-003011,AAAMETSEHDPM6S208VC,1,2022-11-28T13:02:47.000-08:00,1.01E+15,2657.280029,2657.280029,19,33-CONTROLS,Sensor,1.03E+15,PRODUCTION,8.17E+14,1.09E+15
ATN,ATN5-FACF,,35-000176,84026,25,2018-08-31T13:36:04.000-07:00,2.58E+14,1.423200011,35.58000028,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,11,2021-02-25T05:19:08.000-08:00,2.96E+15,95.91449738,1055.059471,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,6,2022-02-15T01:30:39.000-08:00,6.60E+14,95.91449738,575.4869843,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1266525554
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,16,2022-07-27T04:01:49.000-07:00,1.40E+15,95.91449738,1534.631958,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,724099534
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,12,2022-05-24T23:37:40.000-07:00,1.21E+15,95.91449738,1150.973969,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,588453315
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,1,2018-05-24T08:35:34.000-07:00,2.09E+14,95.91449738,95.91449738,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,10,2018-08-14T03:38:33.000-07:00,3.07E+14,95.91449738,959.1449738,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,10,2020-09-16T00:22:56.000-07:00,3.24E+14,95.91449738,959.1449738,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,10,2019-04-26T01:03:47.000-07:00,2.30E+15,95.91449738,959.1449738,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,15,2020-08-19T06:31:37.000-07:00,6.74E+14,95.91449738,1438.717461,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,10,2019-09-06T06:59:17.000-07:00,1.33E+15,95.91449738,959.1449738,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,39-000622,240010004,3,2020-08-25T06:49:22.000-07:00,7.26E+14,95.91449738,287.7434921,19,39-MECHANICAL DISTRIBUTION,Valve,6.76E+14,PRODUCTION,,1.00E+14
CLN,CLN1-FACF,,35-006525,116 20 KD,50,2022-03-22T05:29:03.000-07:00,3.21E+14,7.785299778,389.2649889,19,35-FACILITIES HARDWARE,Tool or Tester,8.77E+14,PRODUCTION,3.50E+14,1.00E+14
ATN,ATN3-FACF,,34-001056,3VAU5,5,2018-04-13T11:11:19.000-07:00,2.57E+15,39.22999954,196.1499977,19,34-ELECTRICAL DISTRIBUTION,Misc,1.36E+15,PRODUCTION,,1154661649
ATN,ATN3-FACF,,34-001056,3VAU5,10,2018-08-13T13:39:17.000-07:00,2.81E+14,39.22999954,392.2999954,19,34-ELECTRICAL DISTRIBUTION,Misc,1.36E+15,PRODUCTION,,1154661649
VLL,VLL1-FACF,,34-001056,3VAU5,10,2018-08-24T15:14:28.000-07:00,1.86E+15,39.22999954,392.2999954,19,34-ELECTRICAL DISTRIBUTION,Misc,1.29E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,33-001479,RRFC0101080,3,2019-05-15T11:16:12.000-07:00,2.00E+15,,,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,1278309604
FTW,FTW1-1H14S,FTW1-FACF,39-000793,40LV72,2,2019-01-14T10:54:08.000-08:00,6.29E+14,376.7099915,753.4199829,19,39-MECHANICAL DISTRIBUTION,Actuator,1.17E+15,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000793,40LV72,2,2022-03-08T08:19:08.000-08:00,6.47E+14,376.7099915,753.4199829,19,39-MECHANICAL DISTRIBUTION,Actuator,5.09E+14,EOL,,804499128
CLN,CLN1-1H14S,CLN1-FACF,39-004673,76GL60,1,2022-11-23T00:10:58.000-08:00,4.30E+14,355.1942139,355.1942139,19,39-MECHANICAL DISTRIBUTION,Valve,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1A15S,CLN1-FACF,34-003969,150-113179-001,1,2020-09-23T02:59:50.000-07:00,7.66E+14,125.4561005,125.4561005,19,34-ELECTRICAL DISTRIBUTION,Components,8.77E+14,PRODUCTION,,1830967723
PNB,PNB3-1M03S,PNB3-FACF,35-000615,4T832,3,2022-06-01T12:53:58.000-07:00,3.56E+14,50.29999924,150.8999977,19,35-FACILITIES HARDWARE,Misc,2.19E+15,PRODUCTION,,1414567657
PNB,PNB-WHS,PNB1-1J03F,35-000615,4T832,3,2018-12-05T07:17:01.000-08:00,5.29E+14,50.29999924,150.8999977,19,35-FACILITIES HARDWARE,Misc,4.99E+14,PRODUCTION,,1.00E+14
NAO,NAO-WHS,NAO1-1H21F,35-000615,4T832,6,2019-06-05T10:59:30.000-07:00,3.50E+14,50.29999924,301.7999954,19,35-FACILITIES HARDWARE,Misc,2.44E+15,PRODUCTION,,1418553176
ATN,ATN5-FACF,,35-000615,4T832,1,2018-10-01T13:18:51.000-07:00,1.56E+14,50.29999924,50.29999924,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1338837210
PRN,PRN3-1I01S,PRN-FACF,34-007141,CBMT5HE54D-(2)L2130-BK,381,2021-12-06T10:42:56.000-08:00,2.05E+15,873,332613,19,34-ELECTRICAL DISTRIBUTION,Busway Components,3.39E+14,EOL,,1.00E+14
CLN,CLN1-FACF,,35-001492,NFM8,1,2018-06-08T08:09:25.000-07:00,3.98E+14,2.680799961,2.680799961,19,35-FACILITIES HARDWARE,Nut,8.77E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000455,AAAES47N3AB1NONO,1,2019-05-15T11:50:38.000-07:00,3.25E+14,249,249,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,EOL,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,34-000455,AAAES47N3AB1NONO,2,2022-04-14T12:32:27.000-07:00,1.36E+15,249,498,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,EOL,,804499128
ATN,ATN5-1H14S,ATN5-FACF,34-000455,AAAES47N3AB1NONO,1,2019-09-18T11:47:51.000-07:00,2.52E+15,249,249,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,EOL,,1154661649
FTW,FTW1-1H14S,FTW1-FACF,34-000455,AAAES47N3AB1NONO,1,2019-01-29T10:06:15.000-08:00,7.76E+14,249,249,19,34-ELECTRICAL DISTRIBUTION,Components,1.17E+15,EOL,,1.00E+14
FTW,FTW1-1H14S,FTW1-FACF,39-000710,492504,24,2018-10-26T09:41:50.000-07:00,1.95E+15,10.22999954,245.519989,19,39-MECHANICAL DISTRIBUTION,Filters,1.17E+15,EOL,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-000710,492504,4,2019-02-01T06:14:45.000-08:00,2.71E+15,10.22999954,40.91999817,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,641206582
FRC,FRC2-1I09S,FRC-FACF,39-000710,492504,6,2019-02-01T06:14:45.000-08:00,6.06E+14,10.22999954,61.37999725,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,641206582
FRC,FRC2-1I09S,FRC-FACF,39-000710,492504,4,2019-02-01T10:54:07.000-08:00,5.35E+14,10.22999954,40.91999817,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,641206582
ATN,ATN5-1H14S,ATN5-FACF,39-000710,492504,40,2019-02-07T12:29:50.000-08:00,4.16E+14,10.22999954,409.1999817,19,39-MECHANICAL DISTRIBUTION,Filters,5.09E+14,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000710,492504,2,2019-02-07T12:29:50.000-08:00,2.00E+15,10.22999954,20.45999908,19,39-MECHANICAL DISTRIBUTION,Filters,5.09E+14,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000710,492504,2,2019-02-07T12:29:50.000-08:00,2.32E+14,10.22999954,20.45999908,19,39-MECHANICAL DISTRIBUTION,Filters,5.09E+14,EOL,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-000710,492504,24,2019-10-04T10:42:43.000-07:00,7.15E+14,10.22999954,245.519989,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,1168057414
FTW,FTW2-1D12S,FTW1-FACF,39-000710,492504,6,2020-01-14T10:49:02.000-08:00,1.00E+15,10.22999954,61.37999725,19,39-MECHANICAL DISTRIBUTION,Filters,2.40E+15,EOL,,1.00E+14
FTW,FTW2-1D12S,FTW1-ENSF,39-000710,492504,6,2020-09-14T06:59:02.000-07:00,4.47E+15,10.22999954,61.37999725,19,39-MECHANICAL DISTRIBUTION,Filters,2.40E+15,EOL,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,39-000710,492504,5,2021-04-06T09:08:00.000-07:00,2.96E+15,10.22999954,51.14999771,19,39-MECHANICAL DISTRIBUTION,Filters,1.64E+15,EOL,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-000710,492504,4,2018-12-20T07:49:09.000-08:00,4.85E+14,10.22999954,40.91999817,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,641206582
ATN,ATN2-1B04S,ATN2-FACF,39-000710,492504,22,2019-01-10T09:19:46.000-08:00,9.35E+14,10.22999954,225.0599899,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+15,EOL,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-000710,492504,18,2019-02-01T05:33:01.000-08:00,7.99E+14,10.22999954,184.1399918,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,641206582
ATN,ATN5-FACF,,35-000155,1143590,1,2018-08-31T13:36:07.000-07:00,2.17E+15,53.06000137,53.06000137,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
RVA,RVA3-1B07F,,33-002818,MSF0009437-034,1,2021-11-30T08:30:06.000-08:00,2.42E+14,,,19,33-CONTROLS,Control Panel,7.96E+14,PRODUCTION,,1075707829
PRN,PRN3-1I01S,PRN1-1C05F,34-004132,GA50M2HERXX8CLXL4T67,1,2018-10-23T11:52:26.000-07:00,2.21E+15,30495,30495,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.39E+14,EOL,,721414737
PRN,PRN3-1I01S,PRN1-1B01F,34-004132,GA50M2HERXX8CLXL4T67,1,2018-10-30T15:02:49.000-07:00,2.27E+15,30495,30495,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1I01S,PRN-FACF,34-004132,GA50M2HERXX8CLXL4T67,2,2019-01-02T14:18:10.000-08:00,1.63E+15,30495,60990,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.39E+14,EOL,,1.00E+14
PRN,PRN1-DOCK,PRN-FACF,34-004132,GA50M2HERXX8CLXL4T67,1,2022-03-02T11:31:40.000-08:00,6.76E+14,30495,30495,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.17E+14,EOL,,1.00E+14
PRN,PRN1-1G08S,PRN-FACF,34-004132,GA50M2HERXX8CLXL4T67,26,2018-11-16T09:49:45.000-08:00,3.07E+14,30495,792870,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.17E+14,EOL,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,38-000402,140.00.0075,2,2019-11-20T23:15:35.000-08:00,4.66E+14,318.3604126,636.7208252,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,38-000402,140.00.0075,2,2019-10-20T23:49:42.000-07:00,8.08E+14,318.3604126,636.7208252,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,38-000402,140.00.0075,1,2018-11-16T00:44:32.000-08:00,5.67E+14,318.3604126,318.3604126,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,38-000402,140.00.0075,1,2018-11-26T01:07:38.000-08:00,4.89E+14,318.3604126,318.3604126,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,38-000402,140.00.0075,1,2018-11-26T01:10:19.000-08:00,2.62E+14,318.3604126,318.3604126,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,38-000402,140.00.0075,1,2022-05-24T23:37:40.000-07:00,3.42E+14,318.3604126,318.3604126,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,588453315
ASH,REI-WH-FAC,ASH8-01F,35-002641,1WNB7,5,2020-03-09T13:49:49.000-07:00,2.39E+14,173.1000061,865.5000305,19,35-FACILITIES HARDWARE,Tool or Tester,4.72E+14,PRODUCTION,,1230931480
PNB,PNB1-1H06S,PNB1-FACF,35-002641,1WNB7,1,2019-03-27T07:01:14.000-07:00,4.27E+14,173.1000061,173.1000061,19,35-FACILITIES HARDWARE,Tool or Tester,3.15E+14,PRODUCTION,,1176270117
NAO,NAO-WHS,NAO1-1H21F,35-002641,1WNB7,6,2019-06-13T08:08:38.000-07:00,4.69E+14,173.1000061,1038.600037,19,35-FACILITIES HARDWARE,Tool or Tester,2.44E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-002501,1140111,1,2019-02-08T05:20:42.000-08:00,3.71E+14,503.5499878,503.5499878,19,35-FACILITIES HARDWARE,EHS,3.44E+14,PRODUCTION,,641206582
ATN,ATN5-1H14S,ATN5-FACF,35-002204,20W309,1,2019-05-21T12:51:10.000-07:00,3.61E+14,,,19,35-FACILITIES HARDWARE,Fittings,5.09E+14,PRODUCTION,,1278309604
VLL,VLL1-FACF,,39-000215,30RD80,2,2018-08-28T08:54:18.000-07:00,8.55E+14,306.9100037,613.8200073,19,39-MECHANICAL DISTRIBUTION,Misc,1.29E+15,PRODUCTION,,1.00E+14
ATN,ATN5-FACF,,39-000215,30RD80,14,2018-10-04T12:34:12.000-07:00,2.36E+15,306.9100037,4296.740051,19,39-MECHANICAL DISTRIBUTION,Misc,5.09E+14,PRODUCTION,,1154661649
NAO,NAO-WHS,NAO1-1G11F,39-000215,30RD80,12,2019-05-21T06:47:24.000-07:00,4.31E+14,306.9100037,3682.920044,19,39-MECHANICAL DISTRIBUTION,Misc,2.44E+15,PRODUCTION,,1.00E+14
NAO,NAO-WHS,NAO1-1G11F,39-000215,30RD80,2,2019-05-21T06:47:24.000-07:00,2.29E+15,306.9100037,613.8200073,19,39-MECHANICAL DISTRIBUTION,Misc,2.44E+15,PRODUCTION,,1.00E+14
ATN,ATN1-WHS,ATN1-FACF,39-000215,30RD80,14,2019-05-22T08:21:23.000-07:00,7.96E+14,306.9100037,4296.740051,19,39-MECHANICAL DISTRIBUTION,Misc,2.51E+15,PRODUCTION,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,36-000100,,1,2018-09-10T09:31:19.000-07:00,1.64E+15,,,19,36-FIRE ALARM SYSTEMS COMPS,Control Panel Card,2.51E+15,OBSOLETE,,501583872
CLN,CLN1-1H14S,CLN1-FACF,39-005909,d50DN40,1,2020-08-19T06:37:21.000-07:00,6.67E+14,602.9536133,602.9536133,19,39-MECHANICAL DISTRIBUTION,Valve,8.77E+14,PRODUCTION,,1.00E+14
NAO,NAO2-1A02S,NAO2-1A04F,39-005644,19269,1,2022-04-12T08:10:42.000-07:00,3.92E+14,715,715,19,39-MECHANICAL DISTRIBUTION,Water,2.51E+15,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-000437,78DA86,1,2019-01-08T07:48:39.000-08:00,5.42E+14,392,392,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.26E+14,PRODUCTION,,1808651953
FRC,FRCW_WH,FRC-FACF,34-000437,78DA86,3,2019-05-24T06:44:14.000-07:00,3.71E+14,392,1176,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,9.11E+14,PRODUCTION,,603389665
ATN,ATN5-1H14S,ATN5-FACF,35-001580,111-071,3,2019-02-15T09:07:12.000-08:00,3.24E+14,,,19,35-FACILITIES HARDWARE,Fittings,5.09E+14,PRODUCTION,,1.00E+14
ASH,ASHW-102S,ASH8-CORPF,35-002427,491P16,3,2020-04-29T08:08:46.000-07:00,2.28E+15,425.9100037,1277.730011,19,35-FACILITIES HARDWARE,EHS,5.58E+14,PRODUCTION,,1222699609
RVA,RVA1-1H15S,RVA1-FACF,35-002427,491P16,1,2023-03-06T08:16:51.000-08:00,9.09E+14,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,2.33E+15,PRODUCTION,,1.00E+14
